timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2011-07-05 11:25:48+00:00,1837,1,2011-07-05,11,2,5,186,27,1,0,0,0,A1,R7,C1837,2011-07-05 11:25:48+00:00,R7 starts A1 on C1837 at 2011-07-05 11:25
2011-07-05 11:26:48+00:00,1053,5,2011-07-05,11,2,5,186,27,0,0,1,162,A5,R7,C1053,2011-07-05 11:26:48+00:00,R7 starts A5 on C1053 at 2011-07-05 11:26
2011-07-05 11:52:10+00:00,3423,2,2011-07-05,11,2,5,186,27,0,0,1,163,A2,R7,C3423,2011-07-05 11:52:10+00:00,R7 starts A2 on C3423 at 2011-07-05 11:52
2011-07-05 11:55:15+00:00,671,3,2011-07-05,11,2,5,186,27,0,0,1,163,A3,R9,C671,2011-07-05 11:55:15+00:00,R9 starts A3 on C671 at 2011-07-05 11:55
2011-07-05 11:59:33+00:00,3423,5,2011-07-05,11,2,5,186,27,0,0,1,163,A5,R9,C3423,2011-07-05 11:59:33+00:00,R9 starts A5 on C3423 at 2011-07-05 11:59
2011-07-05 12:20:57+00:00,1895,1,2011-07-05,12,2,5,186,27,1,0,0,0,A1,R9,C1895,2011-07-05 12:20:57+00:00,R9 starts A1 on C1895 at 2011-07-05 12:20
2011-07-05 12:26:19+00:00,2861,2,2011-07-05,12,2,5,186,27,0,0,1,163,A2,R9,C2861,2011-07-05 12:26:19+00:00,R9 starts A2 on C2861 at 2011-07-05 12:26
2011-07-06 04:27:33+00:00,2944,4,2011-07-06,4,3,6,187,27,0,1,-1,162,A4,R7,C2944,2011-07-06 04:27:33+00:00,R7 starts A4 on C2944 at 2011-07-06 04:27
2011-07-06 04:52:32+00:00,1578,1,2011-07-06,4,3,6,187,27,1,0,0,0,A1,R7,C1578,2011-07-06 04:52:32+00:00,R7 starts A1 on C1578 at 2011-07-06 04:52
2011-07-06 04:54:00+00:00,2010,2,2011-07-06,4,3,6,187,27,0,0,1,162,A2,R7,C2010,2011-07-06 04:54:00+00:00,R7 starts A2 on C2010 at 2011-07-06 04:54
2011-07-06 05:04:08+00:00,2010,5,2011-07-06,5,3,6,187,27,0,0,1,162,A5,R13,C2010,2011-07-06 05:04:08+00:00,R13 starts A5 on C2010 at 2011-07-06 05:04
2011-07-06 05:06:03+00:00,1837,2,2011-07-06,5,3,6,187,27,0,0,1,163,A2,R9,C1837,2011-07-06 05:06:03+00:00,R9 starts A2 on C1837 at 2011-07-06 05:06
2011-07-06 05:14:20+00:00,1837,3,2011-07-06,5,3,6,187,27,0,0,1,163,A3,R9,C1837,2011-07-06 05:14:20+00:00,R9 starts A3 on C1837 at 2011-07-06 05:14
2011-07-06 05:39:44+00:00,1241,4,2011-07-06,5,3,6,187,27,0,1,-1,162,A4,R9,C1241,2011-07-06 05:39:44+00:00,R9 starts A4 on C1241 at 2011-07-06 05:39
2011-07-06 05:40:58+00:00,1841,4,2011-07-06,5,3,6,187,27,0,1,-1,161,A4,R13,C1841,2011-07-06 05:40:58+00:00,R13 starts A4 on C1841 at 2011-07-06 05:40
2011-07-06 06:00:31+00:00,659,4,2011-07-06,6,3,6,187,27,0,1,-1,160,A4,R13,C659,2011-07-06 06:00:31+00:00,R13 starts A4 on C659 at 2011-07-06 06:00
2011-07-06 06:03:53+00:00,1578,2,2011-07-06,6,3,6,187,27,0,0,1,161,A2,R13,C1578,2011-07-06 06:03:53+00:00,R13 starts A2 on C1578 at 2011-07-06 06:03
2011-07-06 06:46:19+00:00,571,4,2011-07-06,6,3,6,187,27,0,1,-1,160,A4,R13,C571,2011-07-06 06:46:19+00:00,R13 starts A4 on C571 at 2011-07-06 06:46
2011-07-06 07:04:33+00:00,4536,1,2011-07-06,7,3,6,187,27,1,0,0,0,A1,R13,C4536,2011-07-06 07:04:33+00:00,R13 starts A1 on C4536 at 2011-07-06 07:04
2011-07-06 07:55:31+00:00,2316,2,2011-07-06,7,3,6,187,27,0,0,1,161,A2,R2,C2316,2011-07-06 07:55:31+00:00,R2 starts A2 on C2316 at 2011-07-06 07:55
2011-07-06 07:55:57+00:00,2316,3,2011-07-06,7,3,6,187,27,0,0,1,161,A3,R2,C2316,2011-07-06 07:55:57+00:00,R2 starts A3 on C2316 at 2011-07-06 07:55
2011-07-06 09:33:34+00:00,991,4,2011-07-06,9,3,6,187,27,0,1,-1,160,A4,R9,C991,2011-07-06 09:33:34+00:00,R9 starts A4 on C991 at 2011-07-06 09:33
2011-07-06 10:31:35+00:00,1867,4,2011-07-06,10,3,6,187,27,0,1,-1,159,A4,R9,C1867,2011-07-06 10:31:35+00:00,R9 starts A4 on C1867 at 2011-07-06 10:31
2011-07-06 10:35:44+00:00,3650,2,2011-07-06,10,3,6,187,27,0,0,1,160,A2,R13,C3650,2011-07-06 10:35:44+00:00,R13 starts A2 on C3650 at 2011-07-06 10:35
2011-07-06 11:13:26+00:00,3650,5,2011-07-06,11,3,6,187,27,0,0,1,160,A5,R13,C3650,2011-07-06 11:13:26+00:00,R13 starts A5 on C3650 at 2011-07-06 11:13
2011-07-06 12:06:20+00:00,957,1,2011-07-06,12,3,6,187,27,1,0,0,0,A1,R13,C957,2011-07-06 12:06:20+00:00,R13 starts A1 on C957 at 2011-07-06 12:06
2011-07-06 12:06:38+00:00,957,2,2011-07-06,12,3,6,187,27,0,0,1,161,A2,R13,C957,2011-07-06 12:06:38+00:00,R13 starts A2 on C957 at 2011-07-06 12:06
2011-07-06 12:06:53+00:00,957,3,2011-07-06,12,3,6,187,27,0,0,1,161,A3,R9,C957,2011-07-06 12:06:53+00:00,R9 starts A3 on C957 at 2011-07-06 12:06
2011-07-06 12:31:20+00:00,960,1,2011-07-06,12,3,6,187,27,1,0,0,0,A1,R13,C960,2011-07-06 12:31:20+00:00,R13 starts A1 on C960 at 2011-07-06 12:31
2011-07-06 13:08:34+00:00,1168,2,2011-07-06,13,3,6,187,27,0,0,1,161,A2,R9,C1168,2011-07-06 13:08:34+00:00,R9 starts A2 on C1168 at 2011-07-06 13:08
2011-07-07 04:28:31+00:00,4495,1,2011-07-07,4,4,7,188,27,1,0,0,0,A1,R11,C4495,2011-07-07 04:28:31+00:00,R11 starts A1 on C4495 at 2011-07-07 04:28
2011-07-07 04:57:38+00:00,2783,1,2011-07-07,4,4,7,188,27,0,0,0,0,A1,R7,C2783,2011-07-07 04:57:38+00:00,R7 starts A1 on C2783 at 2011-07-07 04:57
2011-07-07 04:57:39+00:00,3033,2,2011-07-07,4,4,7,188,27,0,0,1,162,A2,R11,C3033,2011-07-07 04:57:39+00:00,R11 starts A2 on C3033 at 2011-07-07 04:57
2011-07-07 04:59:05+00:00,1659,1,2011-07-07,4,4,7,188,27,0,0,0,0,A1,R13,C1659,2011-07-07 04:59:05+00:00,R13 starts A1 on C1659 at 2011-07-07 04:59
2011-07-07 04:59:42+00:00,3033,3,2011-07-07,4,4,7,188,27,0,0,1,162,A3,R2,C3033,2011-07-07 04:59:42+00:00,R2 starts A3 on C3033 at 2011-07-07 04:59
2011-07-07 05:27:35+00:00,4536,3,2011-07-07,5,4,7,188,27,0,0,1,163,A3,R5,C4536,2011-07-07 05:27:35+00:00,R5 starts A3 on C4536 at 2011-07-07 05:27
2011-07-07 05:31:55+00:00,2675,4,2011-07-07,5,4,7,188,27,0,1,-1,162,A4,R13,C2675,2011-07-07 05:31:55+00:00,R13 starts A4 on C2675 at 2011-07-07 05:31
2011-07-07 05:33:49+00:00,569,3,2011-07-07,5,4,7,188,27,0,0,1,162,A3,R9,C569,2011-07-07 05:33:49+00:00,R9 starts A3 on C569 at 2011-07-07 05:33
2011-07-07 05:40:29+00:00,1174,4,2011-07-07,5,4,7,188,27,0,1,-1,161,A4,R9,C1174,2011-07-07 05:40:29+00:00,R9 starts A4 on C1174 at 2011-07-07 05:40
2011-07-07 05:40:38+00:00,1530,1,2011-07-07,5,4,7,188,27,1,0,0,0,A1,R12,C1530,2011-07-07 05:40:38+00:00,R12 starts A1 on C1530 at 2011-07-07 05:40
2011-07-07 06:07:06+00:00,3605,1,2011-07-07,6,4,7,188,27,1,0,0,0,A1,R12,C3605,2011-07-07 06:07:06+00:00,R12 starts A1 on C3605 at 2011-07-07 06:07
2011-07-07 06:10:50+00:00,4495,3,2011-07-07,6,4,7,188,27,0,0,1,162,A3,R5,C4495,2011-07-07 06:10:50+00:00,R5 starts A3 on C4495 at 2011-07-07 06:10
2011-07-07 06:18:24+00:00,2341,2,2011-07-07,6,4,7,188,27,0,0,1,162,A2,R5,C2341,2011-07-07 06:18:24+00:00,R5 starts A2 on C2341 at 2011-07-07 06:18
2011-07-07 06:19:00+00:00,2341,3,2011-07-07,6,4,7,188,27,0,0,1,162,A3,R5,C2341,2011-07-07 06:19:00+00:00,R5 starts A3 on C2341 at 2011-07-07 06:19
2011-07-07 07:10:33+00:00,150,4,2011-07-07,7,4,7,188,27,0,1,-1,161,A4,R2,C150,2011-07-07 07:10:33+00:00,R2 starts A4 on C150 at 2011-07-07 07:10
2011-07-07 07:46:13+00:00,2869,2,2011-07-07,7,4,7,188,27,0,0,1,162,A2,R5,C2869,2011-07-07 07:46:13+00:00,R5 starts A2 on C2869 at 2011-07-07 07:46
2011-07-07 09:45:19+00:00,3609,1,2011-07-07,9,4,7,188,27,1,0,0,0,A1,R13,C3609,2011-07-07 09:45:19+00:00,R13 starts A1 on C3609 at 2011-07-07 09:45
2011-07-07 09:50:31+00:00,1624,4,2011-07-07,9,4,7,188,27,0,1,-1,161,A4,R7,C1624,2011-07-07 09:50:31+00:00,R7 starts A4 on C1624 at 2011-07-07 09:50
2011-07-07 09:50:49+00:00,3609,2,2011-07-07,9,4,7,188,27,0,0,1,162,A2,R7,C3609,2011-07-07 09:50:49+00:00,R7 starts A2 on C3609 at 2011-07-07 09:50
2011-07-07 09:53:56+00:00,3609,3,2011-07-07,9,4,7,188,27,0,0,1,162,A3,R5,C3609,2011-07-07 09:53:56+00:00,R5 starts A3 on C3609 at 2011-07-07 09:53
2011-07-07 09:58:51+00:00,1372,1,2011-07-07,9,4,7,188,27,1,0,0,0,A1,R5,C1372,2011-07-07 09:58:51+00:00,R5 starts A1 on C1372 at 2011-07-07 09:58
2011-07-07 10:02:33+00:00,1114,4,2011-07-07,10,4,7,188,27,0,1,-1,161,A4,R13,C1114,2011-07-07 10:02:33+00:00,R13 starts A4 on C1114 at 2011-07-07 10:02
2011-07-07 10:03:50+00:00,3605,1,2011-07-07,10,4,7,188,27,0,0,0,0,A1,R13,C3605,2011-07-07 10:03:50+00:00,R13 starts A1 on C3605 at 2011-07-07 10:03
2011-07-07 10:06:36+00:00,1530,1,2011-07-07,10,4,7,188,27,0,0,0,0,A1,R13,C1530,2011-07-07 10:06:36+00:00,R13 starts A1 on C1530 at 2011-07-07 10:06
2011-07-07 11:19:20+00:00,2783,2,2011-07-07,11,4,7,188,27,0,0,1,162,A2,R13,C2783,2011-07-07 11:19:20+00:00,R13 starts A2 on C2783 at 2011-07-07 11:19
2011-07-07 11:19:28+00:00,2783,3,2011-07-07,11,4,7,188,27,0,0,1,162,A3,R13,C2783,2011-07-07 11:19:28+00:00,R13 starts A3 on C2783 at 2011-07-07 11:19
2011-07-07 11:51:49+00:00,1659,2,2011-07-07,11,4,7,188,27,0,0,1,163,A2,R13,C1659,2011-07-07 11:51:49+00:00,R13 starts A2 on C1659 at 2011-07-07 11:51
2011-07-07 11:51:57+00:00,1659,3,2011-07-07,11,4,7,188,27,0,0,1,163,A3,R2,C1659,2011-07-07 11:51:57+00:00,R2 starts A3 on C1659 at 2011-07-07 11:51
2011-07-07 11:56:55+00:00,2010,2,2011-07-07,11,4,7,188,27,0,0,1,163,A2,R13,C2010,2011-07-07 11:56:55+00:00,R13 starts A2 on C2010 at 2011-07-07 11:56
2011-07-07 11:57:05+00:00,2010,5,2011-07-07,11,4,7,188,27,0,0,1,163,A5,R2,C2010,2011-07-07 11:57:05+00:00,R2 starts A5 on C2010 at 2011-07-07 11:57
2011-07-07 11:57:30+00:00,2010,2,2011-07-07,11,4,7,188,27,0,0,1,163,A2,R13,C2010,2011-07-07 11:57:30+00:00,R13 starts A2 on C2010 at 2011-07-07 11:57
2011-07-07 12:14:53+00:00,2010,5,2011-07-07,12,4,7,188,27,0,0,1,163,A5,R2,C2010,2011-07-07 12:14:53+00:00,R2 starts A5 on C2010 at 2011-07-07 12:14
2011-07-07 12:53:57+00:00,1578,3,2011-07-07,12,4,7,188,27,0,0,1,163,A3,R13,C1578,2011-07-07 12:53:57+00:00,R13 starts A3 on C1578 at 2011-07-07 12:53
2011-07-07 12:57:27+00:00,2056,1,2011-07-07,12,4,7,188,27,1,0,0,0,A1,R13,C2056,2011-07-07 12:57:27+00:00,R13 starts A1 on C2056 at 2011-07-07 12:57
2011-07-08 04:28:19+00:00,4049,2,2011-07-08,4,5,8,189,27,0,0,1,164,A2,R5,C4049,2011-07-08 04:28:19+00:00,R5 starts A2 on C4049 at 2011-07-08 04:28
2011-07-08 04:36:02+00:00,4049,5,2011-07-08,4,5,8,189,27,0,0,1,164,A5,R9,C4049,2011-07-08 04:36:02+00:00,R9 starts A5 on C4049 at 2011-07-08 04:36
2011-07-08 04:40:24+00:00,2146,4,2011-07-08,4,5,8,189,27,0,1,-1,163,A4,R5,C2146,2011-07-08 04:40:24+00:00,R5 starts A4 on C2146 at 2011-07-08 04:40
2011-07-08 05:07:31+00:00,1556,1,2011-07-08,5,5,8,189,27,1,0,0,0,A1,R13,C1556,2011-07-08 05:07:31+00:00,R13 starts A1 on C1556 at 2011-07-08 05:07
2011-07-08 05:08:33+00:00,1556,2,2011-07-08,5,5,8,189,27,0,0,1,164,A2,R13,C1556,2011-07-08 05:08:33+00:00,R13 starts A2 on C1556 at 2011-07-08 05:08
2011-07-08 05:20:33+00:00,2470,4,2011-07-08,5,5,8,189,27,0,1,-1,163,A4,R13,C2470,2011-07-08 05:20:33+00:00,R13 starts A4 on C2470 at 2011-07-08 05:20
2011-07-08 05:22:29+00:00,1556,3,2011-07-08,5,5,8,189,27,0,0,1,163,A3,R9,C1556,2011-07-08 05:22:29+00:00,R9 starts A3 on C1556 at 2011-07-08 05:22
2011-07-08 05:44:58+00:00,70,5,2011-07-08,5,5,8,189,27,0,0,1,163,A5,R9,C70,2011-07-08 05:44:58+00:00,R9 starts A5 on C70 at 2011-07-08 05:44
2011-07-08 05:58:32+00:00,1372,2,2011-07-08,5,5,8,189,27,0,0,1,164,A2,R5,C1372,2011-07-08 05:58:32+00:00,R5 starts A2 on C1372 at 2011-07-08 05:58
2011-07-08 07:52:52+00:00,3494,1,2011-07-08,7,5,8,189,27,1,0,0,0,A1,R9,C3494,2011-07-08 07:52:52+00:00,R9 starts A1 on C3494 at 2011-07-08 07:52
2011-07-08 09:25:13+00:00,1530,2,2011-07-08,9,5,8,189,27,0,0,1,165,A2,R9,C1530,2011-07-08 09:25:13+00:00,R9 starts A2 on C1530 at 2011-07-08 09:25
2011-07-08 09:26:33+00:00,1530,3,2011-07-08,9,5,8,189,27,0,0,1,165,A3,R5,C1530,2011-07-08 09:26:33+00:00,R5 starts A3 on C1530 at 2011-07-08 09:26
2011-07-08 09:39:05+00:00,3605,1,2011-07-08,9,5,8,189,27,0,0,0,0,A1,R12,C3605,2011-07-08 09:39:05+00:00,R12 starts A1 on C3605 at 2011-07-08 09:39
2011-07-08 10:00:24+00:00,3598,4,2011-07-08,10,5,8,189,27,0,1,-1,164,A4,R12,C3598,2011-07-08 10:00:24+00:00,R12 starts A4 on C3598 at 2011-07-08 10:00
2011-07-08 10:48:51+00:00,1098,1,2011-07-08,10,5,8,189,27,1,0,0,0,A1,R9,C1098,2011-07-08 10:48:51+00:00,R9 starts A1 on C1098 at 2011-07-08 10:48
2011-07-08 11:07:29+00:00,2869,5,2011-07-08,11,5,8,189,27,0,0,1,164,A5,R5,C2869,2011-07-08 11:07:29+00:00,R5 starts A5 on C2869 at 2011-07-08 11:07
2011-07-08 11:08:00+00:00,1516,5,2011-07-08,11,5,8,189,27,0,0,1,164,A5,R2,C1516,2011-07-08 11:08:00+00:00,R2 starts A5 on C1516 at 2011-07-08 11:08
2011-07-08 11:08:22+00:00,3036,4,2011-07-08,11,5,8,189,27,0,1,-1,163,A4,R2,C3036,2011-07-08 11:08:22+00:00,R2 starts A4 on C3036 at 2011-07-08 11:08
2011-07-08 11:11:18+00:00,4213,1,2011-07-08,11,5,8,189,27,1,0,0,0,A1,R7,C4213,2011-07-08 11:11:18+00:00,R7 starts A1 on C4213 at 2011-07-08 11:11
2011-07-08 11:17:10+00:00,451,1,2011-07-08,11,5,8,189,27,1,0,0,0,A1,R7,C451,2011-07-08 11:17:10+00:00,R7 starts A1 on C451 at 2011-07-08 11:17
2011-07-08 11:30:31+00:00,4458,4,2011-07-08,11,5,8,189,27,0,1,-1,162,A4,R7,C4458,2011-07-08 11:30:31+00:00,R7 starts A4 on C4458 at 2011-07-08 11:30
2011-07-08 11:48:50+00:00,4049,2,2011-07-08,11,5,8,189,27,0,0,1,162,A2,R7,C4049,2011-07-08 11:48:50+00:00,R7 starts A2 on C4049 at 2011-07-08 11:48
2011-07-08 11:49:29+00:00,4049,3,2011-07-08,11,5,8,189,27,0,0,1,162,A3,R9,C4049,2011-07-08 11:49:29+00:00,R9 starts A3 on C4049 at 2011-07-08 11:49
2011-07-09 04:31:05+00:00,2694,4,2011-07-09,4,6,9,190,27,0,1,-1,161,A4,R9,C2694,2011-07-09 04:31:05+00:00,R9 starts A4 on C2694 at 2011-07-09 04:31
2011-07-09 05:30:30+00:00,1119,4,2011-07-09,5,6,9,190,27,0,1,-1,160,A4,R9,C1119,2011-07-09 05:30:30+00:00,R9 starts A4 on C1119 at 2011-07-09 05:30
2011-07-09 10:00:36+00:00,91,4,2011-07-09,10,6,9,190,27,0,1,-1,159,A4,R9,C91,2011-07-09 10:00:36+00:00,R9 starts A4 on C91 at 2011-07-09 10:00
2011-07-09 10:40:31+00:00,2884,4,2011-07-09,10,6,9,190,27,0,1,-1,158,A4,R2,C2884,2011-07-09 10:40:31+00:00,R2 starts A4 on C2884 at 2011-07-09 10:40
2011-07-09 10:50:23+00:00,3881,4,2011-07-09,10,6,9,190,27,0,1,-1,157,A4,R9,C3881,2011-07-09 10:50:23+00:00,R9 starts A4 on C3881 at 2011-07-09 10:50
2011-07-09 11:00:19+00:00,1200,4,2011-07-09,11,6,9,190,27,0,1,-1,156,A4,R12,C1200,2011-07-09 11:00:19+00:00,R12 starts A4 on C1200 at 2011-07-09 11:00
2011-07-09 11:46:51+00:00,2065,4,2011-07-09,11,6,9,190,27,0,1,-1,155,A4,R12,C2065,2011-07-09 11:46:51+00:00,R12 starts A4 on C2065 at 2011-07-09 11:46
2011-07-09 12:27:29+00:00,1502,4,2011-07-09,12,6,9,190,27,0,1,-1,154,A4,R5,C1502,2011-07-09 12:27:29+00:00,R5 starts A4 on C1502 at 2011-07-09 12:27
2011-07-10 11:11:54+00:00,4261,4,2011-07-10,11,7,10,191,27,0,1,-1,153,A4,R2,C4261,2011-07-10 11:11:54+00:00,R2 starts A4 on C4261 at 2011-07-10 11:11
2011-07-10 11:40:51+00:00,4186,4,2011-07-10,11,7,10,191,27,0,1,-1,152,A4,R2,C4186,2011-07-10 11:40:51+00:00,R2 starts A4 on C4186 at 2011-07-10 11:40
2011-07-11 04:13:05+00:00,3494,2,2011-07-11,4,1,11,192,28,0,0,1,153,A2,R5,C3494,2011-07-11 04:13:05+00:00,R5 starts A2 on C3494 at 2011-07-11 04:13
2011-07-11 04:13:26+00:00,3605,3,2011-07-11,4,1,11,192,28,0,0,1,154,A3,R2,C3605,2011-07-11 04:13:26+00:00,R2 starts A3 on C3605 at 2011-07-11 04:13
2011-07-11 04:20:27+00:00,1729,1,2011-07-11,4,1,11,192,28,1,0,0,0,A1,R2,C1729,2011-07-11 04:20:27+00:00,R2 starts A1 on C1729 at 2011-07-11 04:20
2011-07-11 04:22:13+00:00,3711,1,2011-07-11,4,1,11,192,28,1,0,0,0,A1,R9,C3711,2011-07-11 04:22:13+00:00,R9 starts A1 on C3711 at 2011-07-11 04:22
2011-07-11 04:22:33+00:00,3711,2,2011-07-11,4,1,11,192,28,0,0,1,155,A2,R2,C3711,2011-07-11 04:22:33+00:00,R2 starts A2 on C3711 at 2011-07-11 04:22
2011-07-11 04:22:46+00:00,3711,3,2011-07-11,4,1,11,192,28,0,0,1,155,A3,R12,C3711,2011-07-11 04:22:46+00:00,R12 starts A3 on C3711 at 2011-07-11 04:22
2011-07-11 04:42:06+00:00,207,3,2011-07-11,4,1,11,192,28,0,0,1,155,A3,R12,C207,2011-07-11 04:42:06+00:00,R12 starts A3 on C207 at 2011-07-11 04:42
2011-07-11 04:47:33+00:00,1934,3,2011-07-11,4,1,11,192,28,0,0,1,155,A3,R12,C1934,2011-07-11 04:47:33+00:00,R12 starts A3 on C1934 at 2011-07-11 04:47
2011-07-11 06:09:16+00:00,2853,5,2011-07-11,6,1,11,192,28,0,0,1,155,A5,R12,C2853,2011-07-11 06:09:16+00:00,R12 starts A5 on C2853 at 2011-07-11 06:09
2011-07-11 07:09:54+00:00,3494,3,2011-07-11,7,1,11,192,28,0,0,1,155,A3,R5,C3494,2011-07-11 07:09:54+00:00,R5 starts A3 on C3494 at 2011-07-11 07:09
2011-07-11 09:42:56+00:00,2861,3,2011-07-11,9,1,11,192,28,0,0,1,155,A3,R6,C2861,2011-07-11 09:42:56+00:00,R6 starts A3 on C2861 at 2011-07-11 09:42
2011-07-11 09:47:43+00:00,1339,5,2011-07-11,9,1,11,192,28,0,0,1,155,A5,R9,C1339,2011-07-11 09:47:43+00:00,R9 starts A5 on C1339 at 2011-07-11 09:47
2011-07-11 10:05:39+00:00,3650,3,2011-07-11,10,1,11,192,28,0,0,1,155,A3,R9,C3650,2011-07-11 10:05:39+00:00,R9 starts A3 on C3650 at 2011-07-11 10:05
2011-07-11 10:49:19+00:00,490,1,2011-07-11,10,1,11,192,28,1,0,0,0,A1,R5,C490,2011-07-11 10:49:19+00:00,R5 starts A1 on C490 at 2011-07-11 10:49
2011-07-11 11:01:17+00:00,2869,2,2011-07-11,11,1,11,192,28,0,0,1,155,A2,R9,C2869,2011-07-11 11:01:17+00:00,R9 starts A2 on C2869 at 2011-07-11 11:01
2011-07-11 11:02:01+00:00,2869,3,2011-07-11,11,1,11,192,28,0,0,1,155,A3,R9,C2869,2011-07-11 11:02:01+00:00,R9 starts A3 on C2869 at 2011-07-11 11:02
2011-07-11 14:01:35+00:00,1372,3,2011-07-11,14,1,11,192,28,0,0,1,155,A3,R5,C1372,2011-07-11 14:01:35+00:00,R5 starts A3 on C1372 at 2011-07-11 14:01
2011-07-12 04:00:36+00:00,70,3,2011-07-12,4,2,12,193,28,0,0,1,155,A3,R9,C70,2011-07-12 04:00:36+00:00,R9 starts A3 on C70 at 2011-07-12 04:00
2011-07-12 04:52:08+00:00,490,2,2011-07-12,4,2,12,193,28,0,0,1,156,A2,R9,C490,2011-07-12 04:52:08+00:00,R9 starts A2 on C490 at 2011-07-12 04:52
2011-07-12 05:16:03+00:00,490,3,2011-07-12,5,2,12,193,28,0,0,1,156,A3,R5,C490,2011-07-12 05:16:03+00:00,R5 starts A3 on C490 at 2011-07-12 05:16
2011-07-12 05:20:02+00:00,1862,1,2011-07-12,5,2,12,193,28,1,0,0,0,A1,R5,C1862,2011-07-12 05:20:02+00:00,R5 starts A1 on C1862 at 2011-07-12 05:20
2011-07-12 05:20:15+00:00,1862,2,2011-07-12,5,2,12,193,28,0,0,1,157,A2,R5,C1862,2011-07-12 05:20:15+00:00,R5 starts A2 on C1862 at 2011-07-12 05:20
2011-07-12 05:26:27+00:00,1862,3,2011-07-12,5,2,12,193,28,0,0,1,157,A3,R5,C1862,2011-07-12 05:26:27+00:00,R5 starts A3 on C1862 at 2011-07-12 05:26
2011-07-12 06:36:57+00:00,1895,2,2011-07-12,6,2,12,193,28,0,0,1,158,A2,R5,C1895,2011-07-12 06:36:57+00:00,R5 starts A2 on C1895 at 2011-07-12 06:36
2011-07-12 06:37:59+00:00,1895,3,2011-07-12,6,2,12,193,28,0,0,1,158,A3,R5,C1895,2011-07-12 06:37:59+00:00,R5 starts A3 on C1895 at 2011-07-12 06:37
2011-07-12 07:51:04+00:00,564,4,2011-07-12,7,2,12,193,28,0,1,-1,157,A4,R5,C564,2011-07-12 07:51:04+00:00,R5 starts A4 on C564 at 2011-07-12 07:51
2011-07-12 10:39:57+00:00,1339,2,2011-07-12,10,2,12,193,28,0,0,1,157,A2,R5,C1339,2011-07-12 10:39:57+00:00,R5 starts A2 on C1339 at 2011-07-12 10:39
2011-07-12 10:45:22+00:00,1339,5,2011-07-12,10,2,12,193,28,0,0,1,157,A5,R5,C1339,2011-07-12 10:45:22+00:00,R5 starts A5 on C1339 at 2011-07-12 10:45
2011-07-12 13:16:54+00:00,3702,1,2011-07-12,13,2,12,193,28,1,0,0,0,A1,R5,C3702,2011-07-12 13:16:54+00:00,R5 starts A1 on C3702 at 2011-07-12 13:16
2011-07-12 13:20:06+00:00,2994,1,2011-07-12,13,2,12,193,28,1,0,0,0,A1,R10,C2994,2011-07-12 13:20:06+00:00,R10 starts A1 on C2994 at 2011-07-12 13:20
2011-07-12 18:57:12+00:00,2994,3,2011-07-12,18,2,12,193,28,0,0,1,158,A3,R13,C2994,2011-07-12 18:57:12+00:00,R13 starts A3 on C2994 at 2011-07-12 18:57
2011-07-13 04:30:37+00:00,1455,4,2011-07-13,4,3,13,194,28,0,1,-1,157,A4,R9,C1455,2011-07-13 04:30:37+00:00,R9 starts A4 on C1455 at 2011-07-13 04:30
2011-07-13 04:32:18+00:00,1339,3,2011-07-13,4,3,13,194,28,0,0,1,157,A3,R9,C1339,2011-07-13 04:32:18+00:00,R9 starts A3 on C1339 at 2011-07-13 04:32
2011-07-13 05:16:30+00:00,1341,1,2011-07-13,5,3,13,194,28,1,0,0,0,A1,R9,C1341,2011-07-13 05:16:30+00:00,R9 starts A1 on C1341 at 2011-07-13 05:16
2011-07-13 06:14:47+00:00,4213,1,2011-07-13,6,3,13,194,28,0,0,0,0,A1,R9,C4213,2011-07-13 06:14:47+00:00,R9 starts A1 on C4213 at 2011-07-13 06:14
2011-07-13 06:15:33+00:00,451,1,2011-07-13,6,3,13,194,28,0,0,0,0,A1,R2,C451,2011-07-13 06:15:33+00:00,R2 starts A1 on C451 at 2011-07-13 06:15
2011-07-13 06:15:53+00:00,3702,1,2011-07-13,6,3,13,194,28,0,0,0,0,A1,R2,C3702,2011-07-13 06:15:53+00:00,R2 starts A1 on C3702 at 2011-07-13 06:15
2011-07-13 06:40:54+00:00,2731,4,2011-07-13,6,3,13,194,28,0,1,-1,156,A4,R15,C2731,2011-07-13 06:40:54+00:00,R15 starts A4 on C2731 at 2011-07-13 06:40
2011-07-13 06:41:54+00:00,4467,2,2011-07-13,6,3,13,194,28,0,0,1,157,A2,R7,C4467,2011-07-13 06:41:54+00:00,R7 starts A2 on C4467 at 2011-07-13 06:41
2011-07-13 06:42:05+00:00,4467,5,2011-07-13,6,3,13,194,28,0,0,1,157,A5,R2,C4467,2011-07-13 06:42:05+00:00,R2 starts A5 on C4467 at 2011-07-13 06:42
2011-07-13 06:48:50+00:00,4565,0,2011-07-13,6,3,13,194,28,1,0,0,0,A0,R13,C4565,2011-07-13 06:48:50+00:00,R13 starts A0 on C4565 at 2011-07-13 06:48
2011-07-13 06:49:35+00:00,4565,1,2011-07-13,6,3,13,194,28,0,0,0,0,A1,R13,C4565,2011-07-13 06:49:35+00:00,R13 starts A1 on C4565 at 2011-07-13 06:49
